date,AFORE,SIEFORE,Fecha,IRN,Ranking
11/01/2027,  Citibanamex,SB 90-94,may-22,7.9,4
12/01/2027,  Coppel,SB 90-94,may-22,7.31,7
13/01/2027,  Inbursa,SB 90-94,may-22,7.14,8
14/01/2027,  Invercap,SB 90-94,may-22,6.92,9
15/01/2027,  PensionISSSTE,SB 90-94,may-22,7.88,6
16/01/2027,  Principal,SB 90-94,may-22,7.89,5
17/01/2027,  Profuturo,SB 90-94,may-22,8.92,1
18/01/2027,  SURA,SB 90-94,may-22,8.43,2
19/01/2027,  XXI-Banorte,SB 90-94,may-22,8.09,3
20/01/2027,  Azteca,SB 90-94,jun-22,6.47,10
21/01/2027,  Citibanamex,SB 90-94,jun-22,7.33,6
22/01/2027,  Coppel,SB 90-94,jun-22,6.93,8
23/01/2027,  Inbursa,SB 90-94,jun-22,6.99,7
24/01/2027,  Invercap,SB 90-94,jun-22,6.47,9
25/01/2027,  PensionISSSTE,SB 90-94,jun-22,7.55,4
26/01/2027,  Principal,SB 90-94,jun-22,7.38,5
27/01/2027,  Profuturo,SB 90-94,jun-22,8.43,1
28/01/2027,  SURA,SB 90-94,jun-22,7.92,2
29/01/2027,  XXI-Banorte,SB 90-94,jun-22,7.57,3
30/01/2027,  Azteca,SB 90-94,jul-22,6.09,9
31/01/2027,  Citibanamex,SB 90-94,jul-22,6.79,7
01/02/2027,  Coppel,SB 90-94,jul-22,6.57,8
02/02/2027,  Inbursa,SB 90-94,jul-22,6.82,6
03/02/2027,  Invercap,SB 90-94,jul-22,6.03,10
04/02/2027,  PensionISSSTE,SB 90-94,jul-22,7.19,3
05/02/2027,  Principal,SB 90-94,jul-22,6.89,5
06/02/2027,  Profuturo,SB 90-94,jul-22,7.93,1
07/02/2027,  SURA,SB 90-94,jul-22,7.41,2
08/02/2027,  XXI-Banorte,SB 90-94,jul-22,7.07,4
09/02/2027,  Azteca,SB 90-94,ago-22,5.83,9
10/02/2027,  Citibanamex,SB 90-94,ago-22,6.47,7
11/02/2027,  Coppel,SB 90-94,ago-22,6.3,8
12/02/2027,  Inbursa,SB 90-94,ago-22,6.68,5
13/02/2027,  Invercap,SB 90-94,ago-22,5.78,10
14/02/2027,  PensionISSSTE,SB 90-94,ago-22,6.94,3
15/02/2027,  Principal,SB 90-94,ago-22,6.57,6
16/02/2027,  Profuturo,SB 90-94,ago-22,7.63,1
17/02/2027,  SURA,SB 90-94,ago-22,7.11,2
18/02/2027,  XXI-Banorte,SB 90-94,ago-22,6.78,4
19/02/2027,  Azteca,SB 90-94,sep-22,5.48,9
20/02/2027,  Citibanamex,SB 90-94,sep-22,6.06,7
21/02/2027,  Coppel,SB 90-94,sep-22,5.97,8
22/02/2027,  Inbursa,SB 90-94,sep-22,6.48,4
23/02/2027,  Invercap,SB 90-94,sep-22,5.45,10
24/02/2027,  PensionISSSTE,SB 90-94,sep-22,6.63,3
25/02/2027,  Principal,SB 90-94,sep-22,6.17,6
26/02/2027,  Profuturo,SB 90-94,sep-22,7.24,1
27/02/2027,  SURA,SB 90-94,sep-22,6.72,2
28/02/2027,  XXI-Banorte,SB 90-94,sep-22,6.42,5
01/03/2027,  Azteca,SB 90-94,oct-22,5.1,9
02/03/2027,  Citibanamex,SB 90-94,oct-22,5.6,8
03/03/2027,  Coppel,SB 90-94,oct-22,5.61,7
04/03/2027,  Inbursa,SB 90-94,oct-22,6.27,3
05/03/2027,  Invercap,SB 90-94,oct-22,5.04,10
06/03/2027,  PensionISSSTE,SB 90-94,oct-22,6.3,2
07/03/2027,  Principal,SB 90-94,oct-22,5.71,6
08/03/2027,  Profuturo,SB 90-94,oct-22,6.79,1
09/03/2027,  SURA,SB 90-94,oct-22,6.25,4
10/03/2027,  XXI-Banorte,SB 90-94,oct-22,5.98,5
11/03/2027,  Azteca,SB 90-94,nov-22,4.88,9
12/03/2027,  Citibanamex,SB 90-94,nov-22,5.37,8
13/03/2027,  Coppel,SB 90-94,nov-22,5.42,7
14/03/2027,  Inbursa,SB 90-94,nov-22,6.2,2
15/03/2027,  Invercap,SB 90-94,nov-22,4.84,10
16/03/2027,  PensionISSSTE,SB 90-94,nov-22,6.12,3
17/03/2027,  Principal,SB 90-94,nov-22,5.48,6
18/03/2027,  Profuturo,SB 90-94,nov-22,6.54,1
19/03/2027,  SURA,SB 90-94,nov-22,6.01,4
20/03/2027,  XXI-Banorte,SB 90-94,nov-22,5.76,5
21/03/2027,  Azteca,SB 90-94,dic-22,4.77,9
22/03/2027,  Citibanamex,SB 90-94,dic-22,5.26,8
23/03/2027,  Coppel,SB 90-94,dic-22,5.33,7
24/03/2027,  Inbursa,SB 90-94,dic-22,6.17,2
25/03/2027,  Invercap,SB 90-94,dic-22,4.75,10
26/03/2027,  PensionISSSTE,SB 90-94,dic-22,6.01,3
27/03/2027,  Principal,SB 90-94,dic-22,5.35,6
28/03/2027,  Profuturo,SB 90-94,dic-22,6.39,1
29/03/2027,  SURA,SB 90-94,dic-22,5.89,4
30/03/2027,  XXI-Banorte,SB 90-94,dic-22,5.65,5
31/03/2027,  Azteca,SB Inicial,ene-22,7.27,8
01/04/2027,  Citibanamex,SB Inicial,ene-22,8.36,4
02/04/2027,  Coppel,SB Inicial,ene-22,7.62,6
03/04/2027,  Inbursa,SB Inicial,ene-22,7.2,9
04/04/2027,  Invercap,SB Inicial,ene-22,7.02,10
05/04/2027,  PensionISSSTE,SB Inicial,ene-22,7.44,7
06/04/2027,  Principal,SB Inicial,ene-22,8.26,5
07/04/2027,  Profuturo,SB Inicial,ene-22,9.49,1
08/04/2027,  SURA,SB Inicial,ene-22,9.05,2
09/04/2027,  XXI-Banorte,SB Inicial,ene-22,8.4,3
10/04/2027,  Azteca,SB Inicial,feb-22,7.27,8
11/04/2027,  Citibanamex,SB Inicial,feb-22,8.36,4
12/04/2027,  Coppel,SB Inicial,feb-22,7.62,6
13/04/2027,  Inbursa,SB Inicial,feb-22,7.17,9
14/04/2027,  Invercap,SB Inicial,feb-22,7.06,10
15/04/2027,  PensionISSSTE,SB Inicial,feb-22,7.55,7
16/04/2027,  Principal,SB Inicial,feb-22,8.27,5
17/04/2027,  Profuturo,SB Inicial,feb-22,9.48,1
18/04/2027,  SURA,SB Inicial,feb-22,9.05,2
19/04/2027,  XXI-Banorte,SB Inicial,feb-22,8.42,3
20/04/2027,  Azteca,SB Inicial,mar-22,7.21,8
21/04/2027,  Citibanamex,SB Inicial,mar-22,8.24,4
22/04/2027,  Coppel,SB Inicial,mar-22,7.55,7
23/04/2027,  Inbursa,SB Inicial,mar-22,7.15,9
24/04/2027,  Invercap,SB Inicial,mar-22,7.04,10
25/04/2027,  PensionISSSTE,SB Inicial,mar-22,7.6,6
26/04/2027,  Principal,SB Inicial,mar-22,8.18,5
27/04/2027,  Profuturo,SB Inicial,mar-22,9.38,1
28/04/2027,  SURA,SB Inicial,mar-22,8.94,2
29/04/2027,  XXI-Banorte,SB Inicial,mar-22,8.32,3
30/04/2027,  Azteca,SB Inicial,abr-22,7.1,8
01/05/2027,  Citibanamex,SB Inicial,abr-22,8.07,4
02/05/2027,  Coppel,SB Inicial,abr-22,7.42,7
03/05/2027,  Inbursa,SB Inicial,abr-22,7.09,9
04/05/2027,  Invercap,SB Inicial,abr-22,6.97,10
05/05/2027,  PensionISSSTE,SB Inicial,abr-22,7.58,6
06/05/2027,  Principal,SB Inicial,abr-22,8.06,5
07/05/2027,  Profuturo,SB Inicial,abr-22,9.24,1
08/05/2027,  SURA,SB Inicial,abr-22,8.79,2
09/05/2027,  XXI-Banorte,SB Inicial,abr-22,8.19,3
10/05/2027,  Azteca,SB Inicial,may-22,6.79,9
11/05/2027,  Citibanamex,SB Inicial,may-22,7.62,5
12/05/2027,  Coppel,SB Inicial,may-22,7.11,7
13/05/2027,  Inbursa,SB Inicial,may-22,6.97,8
14/05/2027,  Invercap,SB Inicial,may-22,6.64,10
15/05/2027,  PensionISSSTE,SB Inicial,may-22,7.36,6
16/05/2027,  Principal,SB Inicial,may-22,7.64,4
17/05/2027,  Profuturo,SB Inicial,may-22,8.86,1
18/05/2027,  SURA,SB Inicial,may-22,8.38,2
19/05/2027,  XXI-Banorte,SB Inicial,may-22,7.79,3
20/05/2027,  Azteca,SB Inicial,jun-22,6.38,9
21/05/2027,  Citibanamex,SB Inicial,jun-22,7.05,5
22/05/2027,  Coppel,SB Inicial,jun-22,6.72,8
23/05/2027,  Inbursa,SB Inicial,jun-22,6.83,7
24/05/2027,  Invercap,SB Inicial,jun-22,6.21,10
25/05/2027,  PensionISSSTE,SB Inicial,jun-22,7.01,6
26/05/2027,  Principal,SB Inicial,jun-22,7.12,4
27/05/2027,  Profuturo,SB Inicial,jun-22,8.37,1
28/05/2027,  SURA,SB Inicial,jun-22,7.87,2
29/05/2027,  XXI-Banorte,SB Inicial,jun-22,7.29,3
30/05/2027,  Azteca,SB Inicial,jul-22,6,9
31/05/2027,  Citibanamex,SB Inicial,jul-22,6.51,7
01/06/2027,  Coppel,SB Inicial,jul-22,6.37,8
02/06/2027,  Inbursa,SB Inicial,jul-22,6.68,4
03/06/2027,  Invercap,SB Inicial,jul-22,5.77,10
04/06/2027,  PensionISSSTE,SB Inicial,jul-22,6.64,5
05/06/2027,  Principal,SB Inicial,jul-22,6.61,6
06/06/2027,  Profuturo,SB Inicial,jul-22,7.88,1
07/06/2027,  SURA,SB Inicial,jul-22,7.36,2
08/06/2027,  XXI-Banorte,SB Inicial,jul-22,6.8,3
09/06/2027,  Azteca,SB Inicial,ago-22,5.74,9
10/06/2027,  Citibanamex,SB Inicial,ago-22,6.2,7
11/06/2027,  Coppel,SB Inicial,ago-22,6.09,8
12/06/2027,  Inbursa,SB Inicial,ago-22,6.55,3
13/06/2027,  Invercap,SB Inicial,ago-22,5.52,10
14/06/2027,  PensionISSSTE,SB Inicial,ago-22,6.39,5
15/06/2027,  Principal,SB Inicial,ago-22,6.28,6
16/06/2027,  Profuturo,SB Inicial,ago-22,7.59,1
17/06/2027,  SURA,SB Inicial,ago-22,7.06,2
18/06/2027,  XXI-Banorte,SB Inicial,ago-22,6.52,4
19/06/2027,  Azteca,SB Inicial,sep-22,5.38,9
20/06/2027,  Citibanamex,SB Inicial,sep-22,5.8,7
21/06/2027,  Coppel,SB Inicial,sep-22,5.75,8
22/06/2027,  Inbursa,SB Inicial,sep-22,6.36,3
23/06/2027,  Invercap,SB Inicial,sep-22,5.18,10
24/06/2027,  PensionISSSTE,SB Inicial,sep-22,6.08,5
25/06/2027,  Principal,SB Inicial,sep-22,5.89,6
26/06/2027,  Profuturo,SB Inicial,sep-22,7.2,1
27/06/2027,  SURA,SB Inicial,sep-22,6.68,2
28/06/2027,  XXI-Banorte,SB Inicial,sep-22,6.17,4
29/06/2027,  Azteca,SB Inicial,oct-22,4.99,9
30/06/2027,  Citibanamex,SB Inicial,oct-22,5.35,8
01/07/2027,  Coppel,SB Inicial,oct-22,5.38,7
02/07/2027,  Inbursa,SB Inicial,oct-22,6.17,3
03/07/2027,  Invercap,SB Inicial,oct-22,4.77,10
04/07/2027,  PensionISSSTE,SB Inicial,oct-22,5.76,4
05/07/2027,  Principal,SB Inicial,oct-22,5.44,6
06/07/2027,  Profuturo,SB Inicial,oct-22,6.76,1
07/07/2027,  SURA,SB Inicial,oct-22,6.21,2
08/07/2027,  XXI-Banorte,SB Inicial,oct-22,5.75,5
09/07/2027,  Azteca,SB Inicial,nov-22,4.77,9
10/07/2027,  Citibanamex,SB Inicial,nov-22,5.13,8
11/07/2027,  Coppel,SB Inicial,nov-22,5.19,7
12/07/2027,  Inbursa,SB Inicial,nov-22,6.1,2
13/07/2027,  Invercap,SB Inicial,nov-22,4.56,10
14/07/2027,  PensionISSSTE,SB Inicial,nov-22,5.59,4
15/07/2027,  Principal,SB Inicial,nov-22,5.23,6
16/07/2027,  Profuturo,SB Inicial,nov-22,6.51,1
17/07/2027,  SURA,SB Inicial,nov-22,5.97,3
18/07/2027,  XXI-Banorte,SB Inicial,nov-22,5.53,5
19/07/2027,  Azteca,SB Inicial,dic-22,4.66,9
20/07/2027,  Citibanamex,SB Inicial,dic-22,5.01,8
21/07/2027,  Coppel,SB Inicial,dic-22,5.1,7
22/07/2027,  Inbursa,SB Inicial,dic-22,6.08,2
23/07/2027,  Invercap,SB Inicial,dic-22,4.47,10
24/07/2027,  PensionISSSTE,SB Inicial,dic-22,5.5,4
25/07/2027,  Principal,SB Inicial,dic-22,5.12,6
26/07/2027,  Profuturo,SB Inicial,dic-22,6.36,1
27/07/2027,  SURA,SB Inicial,dic-22,5.85,3
28/07/2027,  XXI-Banorte,SB Inicial,dic-22,5.43,5
29/07/2027,  Azteca,SB Final,ene-23,5.33,4
30/07/2027,  Citibanamex,SB Final,ene-23,4.71,9
31/07/2027,  Coppel,SB Final,ene-23,5.6,1
01/08/2027,  Inbursa,SB Final,ene-23,5.6,2
02/08/2027,  Invercap,SB Final,ene-23,5.05,6
03/08/2027,  PensionISSSTE,SB Final,ene-23,5.57,3
04/08/2027,  Principal,SB Final,ene-23,4.96,8
05/08/2027,  Profuturo,SB Final,ene-23,4.47,10
06/08/2027,  SURA,SB Final,ene-23,5.2,5
07/08/2027,  XXI-Banorte,SB Final,ene-23,5,7
08/08/2027,  Azteca,SB Final,feb-23,5.31,4
09/08/2027,  Citibanamex,SB Final,feb-23,4.69,9
10/08/2027,  Coppel,SB Final,feb-23,5.59,1
11/08/2027,  Inbursa,SB Final,feb-23,5.57,2
12/08/2027,  Invercap,SB Final,feb-23,5.01,6
13/08/2027,  PensionISSSTE,SB Final,feb-23,5.55,3
14/08/2027,  Principal,SB Final,feb-23,4.92,8
15/08/2027,  Profuturo,SB Final,feb-23,4.44,10
16/08/2027,  SURA,SB Final,feb-23,5.16,5
17/08/2027,  XXI-Banorte,SB Final,feb-23,4.96,7
18/08/2027,  Azteca,SB Final,mar-23,5.31,4
19/08/2027,  Citibanamex,SB Final,mar-23,4.71,9
20/08/2027,  Coppel,SB Final,mar-23,5.57,1
21/08/2027,  Inbursa,SB Final,mar-23,5.53,2
22/08/2027,  Invercap,SB Final,mar-23,4.96,6
23/08/2027,  PensionISSSTE,SB Final,mar-23,5.52,3
24/08/2027,  Principal,SB Final,mar-23,4.91,8
25/08/2027,  Profuturo,SB Final,mar-23,4.43,10
26/08/2027,  SURA,SB Final,mar-23,5.15,5
27/08/2027,  XXI-Banorte,SB Final,mar-23,4.95,7
28/08/2027,  Azteca,SB Final,abr-23,5.36,4
29/08/2027,  Citibanamex,SB Final,abr-23,4.78,9
30/08/2027,  Coppel,SB Final,abr-23,5.57,1
31/08/2027,  Inbursa,SB Final,abr-23,5.51,2
01/09/2027,  Invercap,SB Final,abr-23,4.94,8
02/09/2027,  PensionISSSTE,SB Final,abr-23,5.51,3
03/09/2027,  Principal,SB Final,abr-23,4.95,7
04/09/2027,  Profuturo,SB Final,abr-23,4.48,10
05/09/2027,  SURA,SB Final,abr-23,5.2,5
06/09/2027,  XXI-Banorte,SB Final,abr-23,4.99,6
07/09/2027,  Azteca,SB Final,may-23,5.38,4
08/09/2027,  Citibanamex,SB Final,may-23,4.8,9
09/09/2027,  Coppel,SB Final,may-23,5.55,1
10/09/2027,  Inbursa,SB Final,may-23,5.47,3
11/09/2027,  Invercap,SB Final,may-23,4.91,8
12/09/2027,  PensionISSSTE,SB Final,may-23,5.48,2
13/09/2027,  Principal,SB Final,may-23,4.95,7
14/09/2027,  Profuturo,SB Final,may-23,4.49,10
15/09/2027,  SURA,SB Final,may-23,5.19,5
16/09/2027,  XXI-Banorte,SB Final,may-23,4.97,6
17/09/2027,  Azteca,SB Final,jun-23,5.39,4
18/09/2027,  Citibanamex,SB Final,jun-23,4.75,9
19/09/2027,  Coppel,SB Final,jun-23,5.56,1
20/09/2027,  Inbursa,SB Final,jun-23,5.41,3
21/09/2027,  Invercap,SB Final,jun-23,4.9,8
22/09/2027,  PensionISSSTE,SB Final,jun-23,5.49,2
23/09/2027,  Principal,SB Final,jun-23,4.95,7
24/09/2027,  Profuturo,SB Final,jun-23,4.48,10
25/09/2027,  SURA,SB Final,jun-23,5.16,5
26/09/2027,  XXI-Banorte,SB Final,jun-23,4.95,6
27/09/2027,  Azteca,SB Final,jul-23,5.4,3
28/09/2027,  Citibanamex,SB Final,jul-23,4.67,9
29/09/2027,  Coppel,SB Final,jul-23,5.55,1
30/09/2027,  Inbursa,SB Final,jul-23,5.33,4
01/10/2027,  Invercap,SB Final,jul-23,4.88,8
02/10/2027,  PensionISSSTE,SB Final,jul-23,5.49,2
03/10/2027,  Principal,SB Final,jul-23,4.93,6
04/10/2027,  Profuturo,SB Final,jul-23,4.44,10
05/10/2027,  SURA,SB Final,jul-23,5.1,5
06/10/2027,  XXI-Banorte,SB Final,jul-23,4.91,7
07/10/2027,  Azteca,SB Final,ago-23,5.43,3
08/10/2027,  Citibanamex,SB Final,ago-23,4.6,9
09/10/2027,  Coppel,SB Final,ago-23,5.55,1
10/10/2027,  Inbursa,SB Final,ago-23,5.27,4
11/10/2027,  Invercap,SB Final,ago-23,4.9,7
12/10/2027,  PensionISSSTE,SB Final,ago-23,5.51,2
13/10/2027,  Principal,SB Final,ago-23,4.92,6
14/10/2027,  Profuturo,SB Final,ago-23,4.41,10
15/10/2027,  SURA,SB Final,ago-23,5.07,5
16/10/2027,  XXI-Banorte,SB Final,ago-23,4.87,8
17/10/2027,  Azteca,SB Final,sep-23,5.45,3
18/10/2027,  Citibanamex,SB Final,sep-23,4.52,9
19/10/2027,  Coppel,SB Final,sep-23,5.53,1
20/10/2027,  Inbursa,SB Final,sep-23,5.24,4
21/10/2027,  Invercap,SB Final,sep-23,4.93,6
22/10/2027,  PensionISSSTE,SB Final,sep-23,5.51,2
23/10/2027,  Principal,SB Final,sep-23,4.91,7
24/10/2027,  Profuturo,SB Final,sep-23,4.37,10
25/10/2027,  SURA,SB Final,sep-23,5.02,5
26/10/2027,  XXI-Banorte,SB Final,sep-23,4.84,8
27/10/2027,  Azteca,SB Final,oct-23,5.44,3
28/10/2027,  Citibanamex,SB Final,oct-23,4.4,9
29/10/2027,  Coppel,SB Final,oct-23,5.48,2
30/10/2027,  Inbursa,SB Final,oct-23,5.23,4
31/10/2027,  Invercap,SB Final,oct-23,4.95,5
01/11/2027,  PensionISSSTE,SB Final,oct-23,5.5,1
02/11/2027,  Principal,SB Final,oct-23,4.87,7
03/11/2027,  Profuturo,SB Final,oct-23,4.27,10
04/11/2027,  SURA,SB Final,oct-23,4.93,6
05/11/2027,  XXI-Banorte,SB Final,oct-23,4.78,8
06/11/2027,  Azteca,SB 55-59,ene-23,5.23,3
07/11/2027,  Citibanamex,SB 55-59,ene-23,4.66,10
08/11/2027,  Coppel,SB 55-59,ene-23,4.94,8
09/11/2027,  Inbursa,SB 55-59,ene-23,6.2,1
10/11/2027,  Invercap,SB 55-59,ene-23,4.79,9
11/11/2027,  PensionISSSTE,SB 55-59,ene-23,5.86,2
12/11/2027,  Principal,SB 55-59,ene-23,5.19,4
13/11/2027,  Profuturo,SB 55-59,ene-23,5.13,6
14/11/2027,  SURA,SB 55-59,ene-23,5.15,5
15/11/2027,  XXI-Banorte,SB 55-59,ene-23,5.1,7
16/11/2027,  Azteca,SB 55-59,feb-23,5.16,3
17/11/2027,  Citibanamex,SB 55-59,feb-23,4.61,10
18/11/2027,  Coppel,SB 55-59,feb-23,4.91,8
19/11/2027,  Inbursa,SB 55-59,feb-23,6.18,1
20/11/2027,  Invercap,SB 55-59,feb-23,4.77,9
21/11/2027,  PensionISSSTE,SB 55-59,feb-23,5.8,2
22/11/2027,  Principal,SB 55-59,feb-23,5.16,4
23/11/2027,  Profuturo,SB 55-59,feb-23,5.07,6
24/11/2027,  SURA,SB 55-59,feb-23,5.11,5
25/11/2027,  XXI-Banorte,SB 55-59,feb-23,5.05,7
26/11/2027,  Azteca,SB 55-59,mar-23,5.15,4
27/11/2027,  Citibanamex,SB 55-59,mar-23,4.61,10
28/11/2027,  Coppel,SB 55-59,mar-23,4.94,8
29/11/2027,  Inbursa,SB 55-59,mar-23,6.17,1
30/11/2027,  Invercap,SB 55-59,mar-23,4.77,9
01/12/2027,  PensionISSSTE,SB 55-59,mar-23,5.77,2
02/12/2027,  Principal,SB 55-59,mar-23,5.18,3
03/12/2027,  Profuturo,SB 55-59,mar-23,5.08,6
04/12/2027,  SURA,SB 55-59,mar-23,5.15,5
05/12/2027,  XXI-Banorte,SB 55-59,mar-23,5.05,7
06/12/2027,  Azteca,SB 55-59,abr-23,5.23,5
07/12/2027,  Citibanamex,SB 55-59,abr-23,4.7,10
08/12/2027,  Coppel,SB 55-59,abr-23,5.03,8
09/12/2027,  Inbursa,SB 55-59,abr-23,6.18,1
10/12/2027,  Invercap,SB 55-59,abr-23,4.84,9
11/12/2027,  PensionISSSTE,SB 55-59,abr-23,5.78,2
12/12/2027,  Principal,SB 55-59,abr-23,5.27,4
13/12/2027,  Profuturo,SB 55-59,abr-23,5.17,6
14/12/2027,  SURA,SB 55-59,abr-23,5.29,3
15/12/2027,  XXI-Banorte,SB 55-59,abr-23,5.11,7
16/12/2027,  Azteca,SB 55-59,may-23,5.25,5
17/12/2027,  Citibanamex,SB 55-59,may-23,4.7,10
18/12/2027,  Coppel,SB 55-59,may-23,5.05,8
19/12/2027,  Inbursa,SB 55-59,may-23,6.15,1
20/12/2027,  Invercap,SB 55-59,may-23,4.83,9
21/12/2027,  PensionISSSTE,SB 55-59,may-23,5.74,2
22/12/2027,  Principal,SB 55-59,may-23,5.29,4
23/12/2027,  Profuturo,SB 55-59,may-23,5.19,6
24/12/2027,  SURA,SB 55-59,may-23,5.34,3
25/12/2027,  XXI-Banorte,SB 55-59,may-23,5.12,7
26/12/2027,  Azteca,SB 55-59,jun-23,5.26,5
27/12/2027,  Citibanamex,SB 55-59,jun-23,4.64,10
28/12/2027,  Coppel,SB 55-59,jun-23,5.02,8
29/12/2027,  Inbursa,SB 55-59,jun-23,6.06,1
30/12/2027,  Invercap,SB 55-59,jun-23,4.82,9
31/12/2027,  PensionISSSTE,SB 55-59,jun-23,5.71,2
01/01/2028,  Principal,SB 55-59,jun-23,5.29,4
02/01/2028,  Profuturo,SB 55-59,jun-23,5.15,6
03/01/2028,  SURA,SB 55-59,jun-23,5.33,3
04/01/2028,  XXI-Banorte,SB 55-59,jun-23,5.09,7
05/01/2028,  Azteca,SB 55-59,jul-23,5.25,5
06/01/2028,  Citibanamex,SB 55-59,jul-23,4.54,10
07/01/2028,  Coppel,SB 55-59,jul-23,4.97,8
08/01/2028,  Inbursa,SB 55-59,jul-23,5.96,1
09/01/2028,  Invercap,SB 55-59,jul-23,4.79,9
10/01/2028,  PensionISSSTE,SB 55-59,jul-23,5.67,2
11/01/2028,  Principal,SB 55-59,jul-23,5.27,4
12/01/2028,  Profuturo,SB 55-59,jul-23,5.09,6
13/01/2028,  SURA,SB 55-59,jul-23,5.29,3
14/01/2028,  XXI-Banorte,SB 55-59,jul-23,5.04,7
15/01/2028,  Azteca,SB 55-59,ago-23,5.25,3
16/01/2028,  Citibanamex,SB 55-59,ago-23,4.45,10
17/01/2028,  Coppel,SB 55-59,ago-23,4.91,8
18/01/2028,  Inbursa,SB 55-59,ago-23,5.87,1
19/01/2028,  Invercap,SB 55-59,ago-23,4.76,9
20/01/2028,  PensionISSSTE,SB 55-59,ago-23,5.64,2
21/01/2028,  Principal,SB 55-59,ago-23,5.24,5
22/01/2028,  Profuturo,SB 55-59,ago-23,5.02,6
23/01/2028,  SURA,SB 55-59,ago-23,5.25,4
24/01/2028,  XXI-Banorte,SB 55-59,ago-23,4.99,7
25/01/2028,  Azteca,SB 55-59,sep-23,5.24,3
26/01/2028,  Citibanamex,SB 55-59,sep-23,4.36,10
27/01/2028,  Coppel,SB 55-59,sep-23,4.85,8
28/01/2028,  Inbursa,SB 55-59,sep-23,5.8,1
29/01/2028,  Invercap,SB 55-59,sep-23,4.72,9
30/01/2028,  PensionISSSTE,SB 55-59,sep-23,5.62,2
31/01/2028,  Principal,SB 55-59,sep-23,5.19,4
01/02/2028,  Profuturo,SB 55-59,sep-23,4.93,7
02/02/2028,  SURA,SB 55-59,sep-23,5.18,5
03/02/2028,  XXI-Banorte,SB 55-59,sep-23,4.93,6
04/02/2028,  Azteca,SB 55-59,oct-23,5.2,3
05/02/2028,  Citibanamex,SB 55-59,oct-23,4.23,10
06/02/2028,  Coppel,SB 55-59,oct-23,4.76,8
07/02/2028,  Inbursa,SB 55-59,oct-23,5.73,1
08/02/2028,  Invercap,SB 55-59,oct-23,4.64,9
09/02/2028,  PensionISSSTE,SB 55-59,oct-23,5.59,2
10/02/2028,  Principal,SB 55-59,oct-23,5.1,4
11/02/2028,  Profuturo,SB 55-59,oct-23,4.79,7
12/02/2028,  SURA,SB 55-59,oct-23,5.05,5
13/02/2028,  XXI-Banorte,SB 55-59,oct-23,4.84,6
14/02/2028,  Azteca,SB 60-64,ene-23,4.93,8
15/02/2028,  Citibanamex,SB 60-64,ene-23,4.3,10
16/02/2028,  Coppel,SB 60-64,ene-23,4.96,7
17/02/2028,  Inbursa,SB 60-64,ene-23,5.98,1
18/02/2028,  Invercap,SB 60-64,ene-23,4.55,9
19/02/2028,  PensionISSSTE,SB 60-64,ene-23,5.83,3
20/02/2028,  Principal,SB 60-64,ene-23,5.53,5
21/02/2028,  Profuturo,SB 60-64,ene-23,5.93,2
22/02/2028,  SURA,SB 60-64,ene-23,5.77,4
23/02/2028,  XXI-Banorte,SB 60-64,ene-23,5.38,6
24/02/2028,  Azteca,SB 60-64,feb-23,4.84,8
25/02/2028,  Citibanamex,SB 60-64,feb-23,4.21,10
26/02/2028,  Coppel,SB 60-64,feb-23,4.9,7
27/02/2028,  Inbursa,SB 60-64,feb-23,5.94,1
28/02/2028,  Invercap,SB 60-64,feb-23,4.49,9
29/02/2028,  PensionISSSTE,SB 60-64,feb-23,5.75,3
01/03/2028,  Principal,SB 60-64,feb-23,5.45,5
02/03/2028,  Profuturo,SB 60-64,feb-23,5.84,2
03/03/2028,  SURA,SB 60-64,feb-23,5.69,4
04/03/2028,  XXI-Banorte,SB 60-64,feb-23,5.29,6
05/03/2028,  Azteca,SB 60-64,mar-23,4.84,8
06/03/2028,  Citibanamex,SB 60-64,mar-23,4.2,10
07/03/2028,  Coppel,SB 60-64,mar-23,4.93,7
08/03/2028,  Inbursa,SB 60-64,mar-23,5.92,1
09/03/2028,  Invercap,SB 60-64,mar-23,4.47,9
10/03/2028,  PensionISSSTE,SB 60-64,mar-23,5.72,4
11/03/2028,  Principal,SB 60-64,mar-23,5.45,5
12/03/2028,  Profuturo,SB 60-64,mar-23,5.84,2
13/03/2028,  SURA,SB 60-64,mar-23,5.75,3
14/03/2028,  XXI-Banorte,SB 60-64,mar-23,5.29,6
15/03/2028,  Azteca,SB 60-64,abr-23,4.96,8
16/03/2028,  Citibanamex,SB 60-64,abr-23,4.3,10
17/03/2028,  Coppel,SB 60-64,abr-23,5.04,7
18/03/2028,  Inbursa,SB 60-64,abr-23,5.94,2
19/03/2028,  Invercap,SB 60-64,abr-23,4.54,9
20/03/2028,  PensionISSSTE,SB 60-64,abr-23,5.75,4
21/03/2028,  Principal,SB 60-64,abr-23,5.54,5
22/03/2028,  Profuturo,SB 60-64,abr-23,5.95,1
23/03/2028,  SURA,SB 60-64,abr-23,5.91,3
24/03/2028,  XXI-Banorte,SB 60-64,abr-23,5.39,6
25/03/2028,  Azteca,SB 60-64,may-23,5.01,8
26/03/2028,  Citibanamex,SB 60-64,may-23,4.31,10
27/03/2028,  Coppel,SB 60-64,may-23,5.04,7
28/03/2028,  Inbursa,SB 60-64,may-23,5.9,3
29/03/2028,  Invercap,SB 60-64,may-23,4.52,9
